06/11/2016,  25.57,  25.57,  25.57,   2.77,   0.00,  13.72
06/12/2016,  27.35,  27.35,  27.35,   3.75,   0.00,  13.73
06/13/2016,  23.66,  23.66,  23.66,   1.70,   0.00,  13.73
06/14/2016,  24.56,  24.56,  24.56,   0.64,   0.00,  13.73
06/15/2016,  25.32,  25.32,  25.32,   1.58,   0.00,  13.74
06/16/2016,  24.81,  24.81,  24.81,   1.99,   0.25,  13.74
06/17/2016,  22.37,  22.37,  22.37,   1.92,   0.10,  13.74
06/18/2016,  20.34,  20.34,  20.34,   3.70,   0.04,  13.74
06/19/2016,  20.98,  20.98,  20.98,   0.93,   0.00,  13.74
06/20/2016,  22.12,  22.12,  22.12,   1.67,   0.00,  13.74
06/21/2016,  25.63,  25.63,  25.63,   4.09,   0.00,  13.74
06/22/2016,  27.46,  27.46,  27.46,   2.57,   0.00,  13.74
06/23/2016,  28.26,  28.26,  28.26,   4.28,   0.13,  13.74
06/24/2016,  25.70,  25.70,  25.70,   1.84,   1.46,  13.74
06/25/2016,  22.73,  22.73,  22.73,   2.03,   0.05,  13.74
06/26/2016,  22.29,  22.29,  22.29,   1.78,   0.00,  13.74
06/27/2016,  23.45,  23.45,  23.45,   1.63,   0.00,  13.74
06/28/2016,  23.89,  23.89,  23.89,   1.62,   0.07,  13.73
06/29/2016,  23.31,  23.31,  23.31,   0.94,   1.04,  13.73
06/30/2016,  22.68,  22.68,  22.68,   1.32,   0.48,  13.73
07/01/2016,  23.36,  23.36,  23.36,   1.81,   0.02,  13.72
07/02/2016,  23.96,  23.96,  23.96,   0.69,   0.47,  13.72
07/03/2016,  23.96,  23.96,  23.96,   1.36,   1.10,  13.72
07/04/2016,  24.22,  24.22,  24.22,   2.03,   0.17,  13.71
07/05/2016,  25.35,  25.35,  25.35,   3.16,   0.13,  13.71
07/06/2016,  24.95,  24.95,  24.95,   2.73,   0.21,  13.70
07/07/2016,  24.53,  24.53,  24.53,   3.31,   0.28,  13.70
07/08/2016,  24.78,  24.78,  24.78,   2.96,   0.26,  13.69
07/09/2016,  25.35,  25.35,  25.35,   3.15,   0.33,  13.68
07/10/2016,  25.13,  25.13,  25.13,   1.66,   0.00,  13.68
07/11/2016,  25.30,  25.30,  25.30,   0.78,   0.02,  13.67
07/12/2016,  24.58,  24.58,  24.58,   1.24,   0.00,  13.66
07/13/2016,  25.40,  25.40,  25.40,   1.76,   0.24,  13.65
07/14/2016,  25.56,  25.56,  25.56,   1.92,   0.00,  13.65
07/15/2016,  25.43,  25.43,  25.43,   1.73,   0.00,  13.64
07/16/2016,  24.45,  24.45,  24.45,   1.61,   0.57,  13.63
07/17/2016,  24.98,  24.98,  24.98,   1.10,   0.82,  13.62
07/18/2016,  25.19,  25.19,  25.19,   2.15,   0.00,  13.61
07/19/2016,  25.15,  25.15,  25.15,   0.61,   0.00,  13.60
07/20/2016,  24.09,  24.09,  24.09,   0.94,   0.00,  13.59
07/21/2016,  23.48,  23.48,  23.48,   0.80,   0.00,  13.58
07/22/2016,  24.47,  24.47,  24.47,   1.72,   0.00,  13.56
07/23/2016,  25.39,  25.39,  25.39,   1.14,   0.00,  13.55
07/24/2016,  26.55,  26.55,  26.55,   1.27,   0.00,  13.54
07/25/2016,  27.00,  27.00,  27.00,   2.20,   0.00,  13.53
07/26/2016,  26.68,  26.68,  26.68,   2.09,   0.05,  13.51
07/27/2016,  26.60,  26.60,  26.60,   1.40,   0.09,  13.50
07/28/2016,  25.84,  25.84,  25.84,   2.28,   0.11,  13.49
07/29/2016,  25.01,  25.01,  25.01,   2.22,   0.00,  13.47
07/30/2016,  25.12,  25.12,  25.12,   1.14,   0.00,  13.46
07/31/2016,  25.40,  25.40,  25.40,   1.38,   0.06,  13.44
08/01/2016,  25.16,  25.16,  25.16,   1.69,   1.27,  13.43
08/02/2016,  24.81,  24.81,  24.81,   0.90,   0.00,  13.41
08/03/2016,  23.48,  23.48,  23.48,   2.49,   0.34,  13.39
08/04/2016,  23.07,  23.07,  23.07,   2.66,   0.00,  13.38
08/05/2016,  24.02,  24.02,  24.02,   1.68,   0.38,  13.36
08/06/2016,  25.09,  25.09,  25.09,   2.06,   0.46,  13.34
08/07/2016,  25.30,  25.30,  25.30,   0.48,   0.20,  13.32
08/08/2016,  24.29,  24.29,  24.29,   2.14,   0.13,  13.30
08/09/2016,  24.48,  24.48,  24.48,   2.36,   0.34,  13.29
08/10/2016,  25.44,  25.44,  25.44,   2.14,   0.00,  13.27
08/11/2016,  25.58,  25.58,  25.58,   1.65,   0.00,  13.25
08/12/2016,  25.32,  25.32,  25.32,   1.74,   0.00,  13.23
08/13/2016,  25.17,  25.17,  25.17,   2.46,   0.00,  13.21
08/14/2016,  25.25,  25.25,  25.25,   2.29,   0.00,  13.19
08/15/2016,  25.61,  25.61,  25.61,   1.14,   0.00,  13.16
08/16/2016,  25.14,  25.14,  25.14,   1.88,   0.02,  13.14
08/17/2016,  25.15,  25.15,  25.15,   2.24,   0.00,  13.12
08/18/2016,  25.08,  25.08,  25.08,   1.49,   0.38,  13.10
08/19/2016,  24.66,  24.66,  24.66,   0.85,   0.00,  13.08
08/20/2016,  24.04,  24.04,  24.04,   0.82,   0.02,  13.05
08/21/2016,  24.44,  24.44,  24.44,   2.50,   0.08,  13.03
08/22/2016,  22.46,  22.46,  22.46,   2.04,   0.04,  13.01
08/23/2016,  22.36,  22.36,  22.36,   1.55,   0.00,  12.98
08/24/2016,  22.60,  22.60,  22.60,   1.19,   0.00,  12.96
08/25/2016,  24.68,  24.68,  24.68,   1.53,   0.00,  12.93
08/26/2016,  26.89,  26.89,  26.89,   0.51,   0.00,  12.91
08/27/2016,  26.63,  26.63,  26.63,   0.78,   0.00,  12.88
08/28/2016,  25.40,  25.40,  25.40,   2.09,   0.17,  12.86
08/29/2016,  24.18,  24.18,  24.18,   1.78,   0.00,  12.83
08/30/2016,  24.54,  24.54,  24.54,   1.74,   0.00,  12.81
08/31/2016,  23.99,  23.99,  23.99,   0.93,   0.00,  12.78
09/01/2016,  23.64,  23.64,  23.64,   1.24,   0.00,  12.75
09/02/2016,  20.92,  20.92,  20.92,   4.19,   0.14,  12.73
09/03/2016,  19.76,  19.76,  19.76,   5.49,   0.57,  12.70
09/04/2016,  19.59,  19.59,  19.59,   1.41,   0.01,  12.67
09/05/2016,  20.01,  20.01,  20.01,   1.06,   0.00,  12.64
09/06/2016,  22.94,  22.94,  22.94,   1.80,   0.00,  12.62
09/07/2016,  24.96,  24.96,  24.96,   1.96,   0.00,  12.59
09/08/2016,  25.53,  25.53,  25.53,   2.19,   0.00,  12.56
09/09/2016,  26.29,  26.29,  26.29,   2.25,   0.00,  12.53
09/10/2016,  25.99,  25.99,  25.99,   2.37,   0.00,  12.50
09/11/2016,  24.82,  24.82,  24.82,   0.90,   0.00,  12.47
09/12/2016,  23.04,  23.04,  23.04,   1.75,   0.00,  12.44
09/13/2016,  23.33,  23.33,  23.33,   1.71,   0.00,  12.41
09/14/2016,  23.97,  23.97,  23.97,   0.78,   0.00,  12.39
09/15/2016,  22.92,  22.92,  22.92,   2.00,   0.00,  12.36
09/16/2016,  21.83,  21.83,  21.83,   2.34,   0.00,  12.33
09/17/2016,  22.51,  22.51,  22.51,   1.69,   0.00,  12.30
09/18/2016,  23.49,  23.49,  23.49,   0.98,   0.00,  12.27
09/19/2016,  23.26,  23.26,  23.26,   1.22,   1.50,  12.24
09/20/2016,  21.73,  21.73,  21.73,   4.13,   1.09,  12.21
09/21/2016,  21.77,  21.77,  21.77,   4.22,   0.11,  12.18
09/22/2016,  21.53,  21.53,  21.53,   3.43,   0.48,  12.15
09/23/2016,  22.15,  22.15,  22.15,   1.63,   0.06,  12.12
09/24/2016,  23.33,  23.33,  23.33,   0.88,   0.00,  12.09
09/25/2016,  21.98,  21.98,  21.98,   1.68,   0.00,  12.06
09/26/2016,  21.03,  21.03,  21.03,   2.22,   0.02,  12.03
09/27/2016,  21.26,  21.26,  21.26,   0.23,   0.33,  12.00
09/28/2016,  20.25,  20.25,  20.25,   1.68,   0.11,  11.97
09/29/2016,  21.23,  21.23,  21.23,   2.24,   1.76,  11.94
09/30/2016,  21.00,  21.00,  21.00,   1.71,   0.04,  11.91
10/01/2016,  19.69,  19.69,  19.69,   1.00,   0.15,  11.88
10/02/2016,  19.54,  19.54,  19.54,   0.91,   0.00,  11.85
10/03/2016,  19.06,  19.06,  19.06,   1.38,   0.00,  11.82
10/04/2016,  18.42,  18.42,  18.42,   2.66,   0.00,  11.79
10/05/2016,  17.50,  17.50,  17.50,   3.92,   0.00,  11.76
10/06/2016,  17.35,  17.35,  17.35,   3.60,   0.00,  11.73
10/07/2016,  20.04,  20.04,  20.04,   4.64,   0.15,  11.70
10/08/2016,  19.92,  19.92,  19.92,   8.07,   0.97,  11.67
10/09/2016,  13.21,  13.21,  13.21,   8.34,   3.42,  11.64
10/10/2016,  10.33,  10.33,  10.33,   3.26,   0.00,  11.62
10/11/2016,  10.57,  10.57,  10.57,   1.54,   0.00,  11.59
10/12/2016,  13.29,  13.29,  13.29,   1.19,   0.00,  11.56
10/13/2016,  15.49,  15.49,  15.49,   1.24,   0.00,  11.53
10/14/2016,  15.31,  15.31,  15.31,   2.21,   0.00,  11.50
10/15/2016,  14.16,  14.16,  14.16,   1.49,   0.00,  11.48
10/16/2016,  16.31,  16.31,  16.31,   0.35,   0.00,  11.45
10/17/2016,  19.67,  19.67,  19.67,   2.04,   0.00,  11.42
10/18/2016,  21.06,  21.06,  21.06,   2.93,   0.00,  11.39
10/19/2016,  22.35,  22.35,  22.35,   1.67,   0.00,  11.37
10/20/2016,  21.69,  21.69,  21.69,   1.62,   0.00,  11.34
10/21/2016,  18.61,  18.61,  18.61,   2.63,   0.00,  11.32
10/22/2016,   9.72,   9.72,   9.72,   5.79,   0.00,  11.29
10/23/2016,   9.76,   9.76,   9.76,   2.60,   0.00,  11.27
10/24/2016,  15.24,  15.24,  15.24,   3.17,   0.00,  11.24
10/25/2016,  11.02,  11.02,  11.02,   2.51,   0.00,  11.22
10/26/2016,   9.54,   9.54,   9.54,   1.58,   0.00,  11.19
10/27/2016,  15.92,  15.92,  15.92,   3.07,   0.00,  11.17
10/28/2016,  15.24,  15.24,  15.24,   1.76,   0.02,  11.14
10/29/2016,  15.77,  15.77,  15.77,   1.91,   0.00,  11.12
10/30/2016,  19.51,  19.51,  19.51,   3.37,   0.00,  11.10
10/31/2016,  16.92,  16.92,  16.92,   2.05,   0.00,  11.08
11/01/2016,  15.02,  15.02,  15.02,   2.11,   0.00,  11.05
11/02/2016,  17.26,  17.26,  17.26,   1.20,   0.00,  11.03
11/03/2016,  18.98,  18.98,  18.98,   2.85,   0.00,  11.01
11/04/2016,  15.38,  15.38,  15.38,   3.49,   0.02,  10.99
11/05/2016,   8.36,   8.36,   8.36,   2.24,   0.00,  10.97
11/06/2016,   8.75,   8.75,   8.75,   1.76,   0.00,  10.95
11/07/2016,   8.50,   8.50,   8.50,   1.76,   0.00,  10.93
11/08/2016,   8.33,   8.33,   8.33,   1.93,   0.00,  10.91
11/09/2016,  11.68,  11.68,  11.68,   3.88,   0.00,  10.89
11/10/2016,   7.89,   7.89,   7.89,   3.43,   0.00,  10.87
11/11/2016,   9.94,   9.94,   9.94,   3.05,   0.00,  10.85
11/12/2016,   6.51,   6.51,   6.51,   3.69,   0.00,  10.84
11/13/2016,   3.41,   3.41,   3.41,   1.32,   0.00,  10.82
11/14/2016,   7.63,   7.63,   7.63,   2.06,   0.03,  10.80
11/15/2016,   8.00,   8.00,   8.00,   1.49,   0.18,  10.79
11/16/2016,   8.41,   8.41,   8.41,   1.97,   0.00,  10.77
11/17/2016,   9.38,   9.38,   9.38,   1.22,   0.00,  10.76
11/18/2016,  10.33,  10.33,  10.33,   1.18,   0.00,  10.74
11/19/2016,  10.91,  10.91,  10.91,   4.80,   0.00,  10.73
11/20/2016,   2.57,   2.57,   2.57,   5.26,   0.00,  10.71
11/21/2016,   1.33,   1.33,   1.33,   3.80,   0.00,  10.70
11/22/2016,   0.81,   0.81,   0.81,   2.14,   0.00,  10.69
11/23/2016,   3.92,   3.92,   3.92,   1.17,   0.00,  10.67
11/24/2016,  12.05,  12.05,  12.05,   2.08,   0.02,  10.66
11/25/2016,  12.69,  12.69,  12.69,   0.37,   0.03,  10.65
11/26/2016,   7.80,   7.80,   7.80,   4.41,   0.00,  10.64
11/27/2016,   1.82,   1.82,   1.82,   0.85,   0.00,  10.63
11/28/2016,   5.80,   5.80,   5.80,   3.05,   0.00,  10.62
11/29/2016,  16.84,  16.84,  16.84,   6.30,   0.00,  10.61
11/30/2016,  18.45,  18.45,  18.45,   5.31,   0.04,  10.60
12/01/2016,  11.01,  11.01,  11.01,   4.45,   0.07,  10.59
12/02/2016,   4.56,   4.56,   4.56,   2.57,   0.00,  10.58
12/03/2016,   3.42,   3.42,   3.42,   2.58,   0.00,  10.57
12/04/2016,   5.10,   5.10,   5.10,   1.53,   0.00,  10.56
12/05/2016,   9.78,   9.78,   9.78,   1.04,   0.47,  10.56
12/06/2016,   9.87,   9.87,   9.87,   2.93,   0.07,  10.55
12/07/2016,   7.77,   7.77,   7.77,   2.64,   0.37,  10.54
12/08/2016,   3.82,   3.82,   3.82,   2.79,   0.00,  10.54
12/09/2016,  -2.97,  -2.97,  -2.97,   3.79,   0.00,  10.53
12/10/2016,  -4.51,  -4.51,  -4.51,   1.58,   0.00,  10.53
12/11/2016,  -0.19,  -0.19,  -0.19,   2.08,   0.00,  10.52
12/12/2016,  12.52,  12.52,  12.52,   3.54,   0.05,  10.52
12/13/2016,   7.27,   7.27,   7.27,   1.97,   0.01,  10.51
12/14/2016,   5.04,   5.04,   5.04,   2.34,   0.01,  10.51
12/15/2016,  -2.85,  -2.85,  -2.85,   5.19,   0.00,  10.51
12/16/2016,  -7.97,  -7.97,  -7.97,   2.16,   0.00,  10.50
12/17/2016,   8.46,   8.46,   8.46,   4.40,   0.00,  10.50
12/18/2016,  16.17,  16.17,  16.17,   4.37,   0.00,  10.50
12/19/2016,   3.09,   3.09,   3.09,   5.03,   0.12,  10.50
12/20/2016,  -2.75,  -2.75,  -2.75,   2.35,   0.00,  10.50
12/21/2016,  -1.20,  -1.20,  -1.20,   1.63,   0.00,  10.50
12/22/2016,   4.33,   4.33,   4.33,   2.82,   0.00,  10.50
12/23/2016,   3.18,   3.18,   3.18,   2.14,   0.00,  10.50
12/24/2016,  10.88,  10.88,  10.88,   2.27,   0.00,  10.50
12/25/2016,   9.04,   9.04,   9.04,   2.08,   0.06,  10.50
12/26/2016,   9.39,   9.39,   9.39,   2.13,   0.00,  10.50
12/27/2016,  14.78,  14.78,  14.78,   4.61,   0.01,  10.50
12/28/2016,   6.58,   6.58,   6.58,   2.32,   0.00,  10.51
12/29/2016,   6.59,   6.59,   6.59,   3.25,   0.16,  10.51
12/30/2016,   0.64,   0.64,   0.64,   5.20,   0.00,  10.51
12/31/2016,   0.62,   0.62,   0.62,   2.83,   0.00,  10.52
01/01/2017,   5.83,   5.83,   5.83,   0.84,   0.04,  10.52
01/02/2017,  12.54,  12.54,  12.54,   1.96,   0.86,  10.52
01/03/2017,  13.34,  13.34,  13.34,   2.07,   0.81,  10.53
01/04/2017,   9.47,   9.47,   9.47,   4.62,   0.01,  10.53
01/05/2017,   2.09,   2.09,   2.09,   1.12,   0.00,  10.54
01/06/2017,   1.71,   1.71,   1.71,   2.91,   0.00,  10.55
01/07/2017,  -8.11,  -8.11,  -8.11,   6.75,   0.21,  10.55
01/08/2017, -14.29, -14.29, -14.29,   4.21,   0.05,  10.56
01/09/2017, -14.80, -14.80, -14.80,   0.67,   0.00,  10.57
01/10/2017,  -6.11,  -6.11,  -6.11,   2.34,   0.00,  10.57
01/11/2017,   4.73,   4.73,   4.73,   3.04,   0.00,  10.58
01/12/2017,   8.59,   8.59,   8.59,   4.18,   0.00,  10.59
01/13/2017,  12.72,  12.72,  12.72,   1.07,   0.00,  10.60
01/14/2017,   8.63,   8.63,   8.63,   1.98,   0.00,  10.61
01/15/2017,   8.64,   8.64,   8.64,   0.91,   0.00,  10.62
01/16/2017,   9.04,   9.04,   9.04,   2.20,   0.01,  10.63
01/17/2017,  11.69,  11.69,  11.69,   3.26,   0.00,  10.64
01/18/2017,  12.41,  12.41,  12.41,   3.77,   0.06,  10.65
01/19/2017,   6.69,   6.69,   6.69,   0.94,   0.00,  10.67
01/20/2017,  10.83,  10.83,  10.83,   2.45,   0.00,  10.68
01/21/2017,  11.46,  11.46,  11.46,   2.06,   0.20,  10.69
01/22/2017,  12.88,  12.88,  12.88,   1.81,   0.31,  10.71
01/23/2017,  11.47,  11.47,  11.47,   1.96,   0.74,  10.72
01/24/2017,   6.62,   6.62,   6.62,   5.26,   0.01,  10.73
01/25/2017,   8.23,   8.23,   8.23,   2.51,   0.00,  10.75
01/26/2017,   9.77,   9.77,   9.77,   5.59,   0.04,  10.76
01/27/2017,   1.55,   1.55,   1.55,   3.49,   0.00,  10.78
01/28/2017,   0.73,   0.73,   0.73,   3.40,   0.00,  10.80
01/29/2017,   2.33,   2.33,   2.33,   3.57,   0.00,  10.81
01/30/2017,   0.75,   0.75,   0.75,   4.70,   0.00,  10.83
01/31/2017,   3.84,   3.84,   3.84,   4.38,   0.00,  10.85
02/01/2017,   9.78,   9.78,   9.78,   2.42,   0.00,  10.86
02/02/2017,   8.03,   8.03,   8.03,   2.36,   0.00,  10.88
02/03/2017,   2.95,   2.95,   2.95,   3.42,   0.02,  10.90
02/04/2017,  -3.62,  -3.62,  -3.62,   2.45,   0.01,  10.92
02/05/2017,   0.82,   0.82,   0.82,   2.63,   0.00,  10.94
02/06/2017,   6.48,   6.48,   6.48,   0.81,   0.00,  10.96
02/07/2017,  12.31,  12.31,  12.31,   4.66,   0.00,  10.98
02/08/2017,  14.48,  14.48,  14.48,   2.62,   0.10,  11.00
02/09/2017,   5.94,   5.94,   5.94,   6.28,   0.41,  11.02
02/10/2017,  -2.49,  -2.49,  -2.49,   1.19,   0.00,  11.05
02/11/2017,   9.27,   9.27,   9.27,   4.85,   0.00,  11.07
02/12/2017,  15.71,  15.71,  15.71,   5.05,   0.00,  11.09
02/13/2017,   5.33,   5.33,   5.33,   5.60,   0.01,  11.11
02/14/2017,   3.88,   3.88,   3.88,   1.59,   0.00,  11.14
02/15/2017,   7.29,   7.29,   7.29,   3.41,   0.00,  11.16
02/16/2017,   1.49,   1.49,   1.49,   3.86,   0.21,  11.18
02/17/2017,   4.26,   4.26,   4.26,   1.97,   0.00,  11.21
02/18/2017,  10.82,  10.82,  10.82,   3.14,   0.00,  11.23
02/19/2017,  12.04,  12.04,  12.04,   2.78,   0.00,  11.26
02/20/2017,  11.24,  11.24,  11.24,   1.24,   0.00,  11.28
02/21/2017,  10.63,  10.63,  10.63,   2.66,   0.00,  11.31
02/22/2017,  12.97,  12.97,  12.97,   1.81,   0.00,  11.34
02/23/2017,  14.64,  14.64,  14.64,   1.46,   0.00,  11.36
02/24/2017,  15.05,  15.05,  15.05,   1.69,   0.00,  11.39
02/25/2017,  14.43,  14.43,  14.43,   3.71,   0.00,  11.42
02/26/2017,   2.47,   2.47,   2.47,   2.90,   0.00,  11.44
02/27/2017,   6.39,   6.39,   6.39,   2.53,   0.00,  11.47
02/28/2017,  13.26,  13.26,  13.26,   2.46,   0.00,  11.50
03/01/2017,  17.68,  17.68,  17.68,   6.03,   0.00,  11.53
03/02/2017,   7.62,   7.62,   7.62,   5.35,   0.85,  11.56
03/03/2017,   2.69,   2.69,   2.69,   3.83,   0.00,  11.58
03/04/2017,   0.13,   0.13,   0.13,   2.00,   0.00,  11.61
03/05/2017,   1.95,   1.95,   1.95,   1.79,   0.00,  11.64
03/06/2017,   7.68,   7.68,   7.68,   2.51,   0.00,  11.67
03/07/2017,  13.71,  13.71,  13.71,   4.76,   0.00,  11.70
03/08/2017,  12.84,  12.84,  12.84,   3.23,   0.02,  11.73
03/09/2017,   9.66,   9.66,   9.66,   1.79,   0.00,  11.76
03/10/2017,   9.58,   9.58,   9.58,   3.90,   0.00,  11.79
03/11/2017,   0.26,   0.26,   0.26,   3.06,   0.01,  11.82
03/12/2017,   0.81,   0.81,   0.81,   2.76,   0.00,  11.85
03/13/2017,   0.92,   0.92,   0.92,   3.28,   0.00,  11.88
03/14/2017,   4.53,   4.53,   4.53,   5.72,   0.57,  11.91
03/15/2017,  -4.58,  -4.58,  -4.58,   5.95,   0.00,  11.94
03/16/2017,  -3.25,  -3.25,  -3.25,   3.31,   0.00,  11.97
03/17/2017,   0.83,   0.83,   0.83,   1.52,   0.00,  12.00
03/18/2017,  10.68,  10.68,  10.68,   3.34,   0.13,  12.03
03/19/2017,   6.11,   6.11,   6.11,   4.48,   0.10,  12.06
03/20/2017,   5.80,   5.80,   5.80,   0.79,   0.00,  12.09
03/21/2017,  14.83,  14.83,  14.83,   1.67,   0.00,  12.12
03/22/2017,   9.90,   9.90,   9.90,   4.80,   0.04,  12.15
03/23/2017,   2.83,   2.83,   2.83,   2.79,   0.00,  12.18
03/24/2017,   8.88,   8.88,   8.88,   2.86,   0.00,  12.21
03/25/2017,  15.45,  15.45,  15.45,   3.03,   0.00,  12.24
03/26/2017,  16.01,  16.01,  16.01,   2.94,   0.00,  12.27
03/27/2017,  17.27,  17.27,  17.27,   3.11,   0.09,  12.30
03/28/2017,  17.46,  17.46,  17.46,   3.10,   0.01,  12.33
03/29/2017,  14.41,  14.41,  14.41,   2.54,   0.01,  12.36
03/30/2017,  13.33,  13.33,  13.33,   4.30,   0.00,  12.39
03/31/2017,  15.51,  15.51,  15.51,   3.12,   0.29,  12.42
04/01/2017,  12.59,  12.59,  12.59,   3.50,   0.57,  12.45
04/02/2017,  11.16,  11.16,  11.16,   2.13,   0.00,  12.48
04/03/2017,  14.74,  14.74,  14.74,   4.69,   0.00,  12.51
04/04/2017,  17.90,  17.90,  17.90,   4.64,   0.53,  12.54
04/05/2017,  17.22,  17.22,  17.22,   1.65,   0.00,  12.57
04/06/2017,  13.91,  13.91,  13.91,   5.34,   0.40,  12.60
04/07/2017,   6.91,   6.91,   6.91,   6.40,   0.19,  12.63
04/08/2017,   7.16,   7.16,   7.16,   2.08,   0.00,  12.65
04/09/2017,  11.37,  11.37,  11.37,   1.21,   0.00,  12.68
04/10/2017,  15.60,  15.60,  15.60,   3.09,   0.00,  12.71
04/11/2017,  18.20,  18.20,  18.20,   3.05,   0.00,  12.74
04/12/2017,  18.51,  18.51,  18.51,   1.16,   0.00,  12.76
04/13/2017,  16.41,  16.41,  16.41,   2.01,   0.00,  12.79
04/14/2017,  17.40,  17.40,  17.40,   1.62,   0.00,  12.82
04/15/2017,  18.83,  18.83,  18.83,   2.56,   0.06,  12.84
04/16/2017,  19.56,  19.56,  19.56,   4.40,   0.00,  12.87
04/17/2017,  19.40,  19.40,  19.40,   2.37,   0.00,  12.90
04/18/2017,  16.99,  16.99,  16.99,   2.93,   0.07,  12.92
04/19/2017,  16.11,  16.11,  16.11,   2.43,   0.03,  12.95
04/20/2017,  18.61,  18.61,  18.61,   2.19,   0.03,  12.97
04/21/2017,  20.67,  20.67,  20.67,   3.03,   0.00,  13.00
04/22/2017,  19.39,  19.39,  19.39,   1.08,   0.16,  13.02
04/23/2017,  14.68,  14.68,  14.68,   4.19,   0.41,  13.04
04/24/2017,  15.48,  15.48,  15.48,   5.22,   1.31,  13.07
04/25/2017,  16.73,  16.73,  16.73,   2.73,   4.22,  13.09
04/26/2017,  18.03,  18.03,  18.03,   0.99,   0.17,  13.11
04/27/2017,  20.49,  20.49,  20.49,   4.13,   0.00,  13.14
04/28/2017,  21.13,  21.13,  21.13,   1.78,   0.02,  13.16
04/29/2017,  23.08,  23.08,  23.08,   3.15,   0.00,  13.18
04/30/2017,  22.15,  22.15,  22.15,   3.37,   0.00,  13.20
05/01/2017,  21.16,  21.16,  21.16,   5.92,   0.00,  13.22
05/02/2017,  16.05,  16.05,  16.05,   4.76,   0.35,  13.24
05/03/2017,  16.03,  16.03,  16.03,   1.76,   0.00,  13.26
05/04/2017,  17.11,  17.11,  17.11,   4.60,   0.00,  13.28
05/05/2017,  17.24,  17.24,  17.24,   4.29,   1.25,  13.30
05/06/2017,  11.80,  11.80,  11.80,   4.55,   0.02,  13.32
05/07/2017,  11.86,  11.86,  11.86,   3.15,   0.00,  13.34
05/08/2017,  12.34,  12.34,  12.34,   2.56,   0.00,  13.35
05/09/2017,  14.06,  14.06,  14.06,   1.25,   0.02,  13.37
05/10/2017,  20.60,  20.60,  20.60,   1.33,   0.36,  13.39
05/11/2017,  20.91,  20.91,  20.91,   1.61,   0.00,  13.41
05/12/2017,  17.63,  17.63,  17.63,   2.96,   0.31,  13.42
05/13/2017,  16.44,  16.44,  16.44,   2.03,   0.16,  13.44
05/14/2017,  17.31,  17.31,  17.31,   2.56,   0.00,  13.45
05/15/2017,  20.61,  20.61,  20.61,   2.06,   0.00,  13.47
05/16/2017,  21.78,  21.78,  21.78,   0.64,   0.00,  13.48
05/17/2017,  24.80,  24.80,  24.80,   3.12,   0.00,  13.50
05/18/2017,  23.80,  23.80,  23.80,   3.67,   0.00,  13.51
05/19/2017,  23.37,  23.37,  23.37,   2.99,   0.00,  13.52
05/20/2017,  23.41,  23.41,  23.41,   0.96,   0.06,  13.54
05/21/2017,  20.96,  20.96,  20.96,   3.02,   0.00,  13.55
05/22/2017,  21.05,  21.05,  21.05,   0.72,   0.39,  13.56
05/23/2017,  20.17,  20.17,  20.17,   1.37,   0.38,  13.57
05/24/2017,  19.39,  19.39,  19.39,   2.41,   0.66,  13.59
05/25/2017,  16.77,  16.77,  16.77,   3.86,   1.04,  13.60
05/26/2017,  18.05,  18.05,  18.05,   3.85,   0.15,  13.61
05/27/2017,  21.40,  21.40,  21.40,   2.46,   0.00,  13.62
05/28/2017,  22.19,  22.19,  22.19,   2.21,   0.16,  13.63
05/29/2017,  22.24,  22.24,  22.24,   1.53,   0.01,  13.64
05/30/2017,  21.96,  21.96,  21.96,   1.51,   0.13,  13.64
05/31/2017,  21.42,  21.42,  21.42,   1.73,   0.00,  13.65
06/01/2017,  21.67,  21.67,  21.67,   1.43,   0.09,  13.66
06/02/2017,  21.88,  21.88,  21.88,   1.29,   0.00,  13.67
06/03/2017,  23.04,  23.04,  23.04,   0.74,   0.00,  13.68
06/04/2017,  23.01,  23.01,  23.01,   1.92,   0.00,  13.68
06/05/2017,  22.26,  22.26,  22.26,   2.76,   0.17,  13.69
06/06/2017,  20.81,  20.81,  20.81,   1.57,   1.29,  13.70
06/07/2017,  18.61,  18.61,  18.61,   2.78,   0.00,  13.70
06/08/2017,  16.95,  16.95,  16.95,   2.92,   0.00,  13.71
06/09/2017,  19.68,  19.68,  19.68,   2.24,   0.00,  13.71
06/10/2017,  23.12,  23.12,  23.12,   2.29,   0.00,  13.72
06/11/2017,  24.82,  24.82,  24.82,   2.04,   0.00,  13.72
06/12/2017,  25.20,  25.20,  25.20,   1.95,   0.00,  13.72
06/13/2017,  25.58,  25.58,  25.58,   2.08,   0.00,  13.73
06/14/2017,  25.45,  25.45,  25.45,   2.22,   0.06,  13.73
06/15/2017,  24.39,  24.39,  24.39,   0.95,   0.03,  13.73
06/16/2017,  23.55,  23.55,  23.55,   1.66,   0.00,  13.74
06/17/2017,  23.16,  23.16,  23.16,   2.31,   0.72,  13.74
06/18/2017,  23.17,  23.17,  23.17,   3.33,   0.30,  13.74
06/19/2017,  23.23,  23.23,  23.23,   3.84,   0.14,  13.74
06/20/2017,  23.33,  23.33,  23.33,   1.73,   2.65,  13.74
06/21/2017,  23.33,  23.33,  23.33,   2.29,   0.20,  13.74
06/22/2017,  24.69,  24.69,  24.69,   2.28,   0.00,  13.74
