07/02/1986,  23.70,  23.70,  23.70,   3.38,   0.46,  13.72
07/03/1986,  21.22,  21.22,  21.22,   2.86,   0.03,  13.72
07/04/1986,  21.61,  21.61,  21.61,   1.52,   0.00,  13.72
07/05/1986,  24.01,  24.01,  24.01,   1.28,   0.00,  13.71
07/06/1986,  26.33,  26.33,  26.33,   1.54,   0.00,  13.71
07/07/1986,  27.39,  27.39,  27.39,   1.35,   0.00,  13.70
07/08/1986,  27.21,  27.21,  27.21,   1.51,   0.00,  13.70
07/09/1986,  26.44,  26.44,  26.44,   3.10,   0.00,  13.69
07/10/1986,  25.27,  25.27,  25.27,   1.02,   0.02,  13.68
07/11/1986,  24.80,  24.80,  24.80,   1.77,   0.57,  13.68
07/12/1986,  24.98,  24.98,  24.98,   2.72,   0.00,  13.67
07/13/1986,  24.89,  24.89,  24.89,   3.27,   0.35,  13.66
07/14/1986,  25.55,  25.55,  25.55,   2.27,   0.00,  13.65
07/15/1986,  25.00,  25.00,  25.00,   0.53,   0.00,  13.65
07/16/1986,  24.42,  24.42,  24.42,   0.63,   0.04,  13.64
07/17/1986,  25.48,  25.48,  25.48,   1.33,   0.06,  13.63
07/18/1986,  26.46,  26.46,  26.46,   1.71,   0.11,  13.62
07/19/1986,  26.37,  26.37,  26.37,   2.07,   0.00,  13.61
07/20/1986,  25.85,  25.85,  25.85,   0.30,   0.00,  13.60
07/21/1986,  25.78,  25.78,  25.78,   0.75,   0.00,  13.59
07/22/1986,  24.83,  24.83,  24.83,   1.57,   0.19,  13.58
07/23/1986,  24.16,  24.16,  24.16,   1.66,   0.02,  13.56
07/24/1986,  23.73,  23.73,  23.73,   1.88,   0.69,  13.55
07/25/1986,  24.16,  24.16,  24.16,   1.79,   0.00,  13.54
07/26/1986,  24.59,  24.59,  24.59,   1.59,   0.05,  13.53
07/27/1986,  24.82,  24.82,  24.82,   1.71,   1.23,  13.51
07/28/1986,  25.76,  25.76,  25.76,   1.20,   0.03,  13.50
07/29/1986,  24.73,  24.73,  24.73,   1.71,   0.00,  13.49
07/30/1986,  22.74,  22.74,  22.74,   2.52,   0.00,  13.47
07/31/1986,  22.82,  22.82,  22.82,   0.93,   0.00,  13.46
08/01/1986,  24.15,  24.15,  24.15,   1.27,   0.00,  13.44
08/02/1986,  24.26,  24.26,  24.26,   0.66,   0.02,  13.43
08/03/1986,  23.86,  23.86,  23.86,   0.29,   0.83,  13.41
08/04/1986,  22.64,  22.64,  22.64,   1.52,   0.00,  13.39
08/05/1986,  22.25,  22.25,  22.25,   1.78,   0.01,  13.38
08/06/1986,  22.99,  22.99,  22.99,   2.14,   0.02,  13.36
08/07/1986,  23.47,  23.47,  23.47,   2.81,   0.19,  13.34
08/08/1986,  23.12,  23.12,  23.12,   3.08,   0.00,  13.32
08/09/1986,  23.88,  23.88,  23.88,   1.80,   0.01,  13.30
08/10/1986,  24.25,  24.25,  24.25,   2.89,   0.00,  13.29
08/11/1986,  23.83,  23.83,  23.83,   2.56,   0.07,  13.27
08/12/1986,  22.40,  22.40,  22.40,   1.06,   1.37,  13.25
08/13/1986,  21.87,  21.87,  21.87,   1.99,   0.53,  13.23
08/14/1986,  22.42,  22.42,  22.42,   1.88,   0.07,  13.21
08/15/1986,  23.30,  23.30,  23.30,   1.73,   0.00,  13.19
08/16/1986,  23.54,  23.54,  23.54,   1.43,   0.00,  13.16
08/17/1986,  23.50,  23.50,  23.50,   2.39,   0.00,  13.14
08/18/1986,  22.97,  22.97,  22.97,   2.10,   0.24,  13.12
08/19/1986,  22.28,  22.28,  22.28,   2.24,   0.24,  13.10
08/20/1986,  22.28,  22.28,  22.28,   3.28,   0.49,  13.08
08/21/1986,  23.17,  23.17,  23.17,   1.06,   2.76,  13.05
08/22/1986,  22.91,  22.91,  22.91,   0.48,   0.02,  13.03
08/23/1986,  22.73,  22.73,  22.73,   1.65,   0.00,  13.01
08/24/1986,  21.79,  21.79,  21.79,   1.95,   0.50,  12.98
08/25/1986,  18.72,  18.72,  18.72,   1.44,   0.00,  12.96
08/26/1986,  22.22,  22.22,  22.22,   1.95,   0.00,  12.93
08/27/1986,  23.74,  23.74,  23.74,   3.29,   0.01,  12.91
08/28/1986,  20.32,  20.32,  20.32,   1.91,   1.22,  12.88
08/29/1986,  12.44,  12.44,  12.44,   3.27,   0.23,  12.86
08/30/1986,  14.10,  14.10,  14.10,   2.60,   0.00,  12.83
08/31/1986,  17.31,  17.31,  17.31,   2.85,   0.00,  12.81
09/01/1986,  19.39,  19.39,  19.39,   2.45,   0.00,  12.78
09/02/1986,  20.28,  20.28,  20.28,   2.25,   0.09,  12.75
09/03/1986,  20.08,  20.08,  20.08,   1.86,   0.03,  12.73
09/04/1986,  20.19,  20.19,  20.19,   1.31,   0.04,  12.70
09/05/1986,  21.15,  21.15,  21.15,   1.75,   0.05,  12.67
09/06/1986,  20.79,  20.79,  20.79,   1.54,   0.30,  12.64
09/07/1986,  19.74,  19.74,  19.74,   1.48,   0.00,  12.62
09/08/1986,  18.38,  18.38,  18.38,   1.65,   0.00,  12.59
09/09/1986,  17.19,  17.19,  17.19,   1.71,   0.03,  12.56
09/10/1986,  19.82,  19.82,  19.82,   1.87,   0.02,  12.53
09/11/1986,  22.26,  22.26,  22.26,   3.31,   0.00,  12.50
09/12/1986,  22.97,  22.97,  22.97,   3.09,   0.00,  12.47
09/13/1986,  19.43,  19.43,  19.43,   2.68,   0.00,  12.44
09/14/1986,  17.96,  17.96,  17.96,   0.66,   0.00,  12.41
09/15/1986,  19.82,  19.82,  19.82,   1.83,   0.00,  12.39
09/16/1986,  20.38,  20.38,  20.38,   0.86,   0.00,  12.36
09/17/1986,  14.43,  14.43,  14.43,   2.62,   0.00,  12.33
09/18/1986,  16.05,  16.05,  16.05,   1.79,   0.00,  12.30
09/19/1986,  20.82,  20.82,  20.82,   2.41,   0.00,  12.27
09/20/1986,  21.35,  21.35,  21.35,   0.95,   0.00,  12.24
09/21/1986,  22.05,  22.05,  22.05,   0.77,   0.00,  12.21
09/22/1986,  20.93,  20.93,  20.93,   1.38,   0.00,  12.18
09/23/1986,  21.10,  21.10,  21.10,   2.34,   0.00,  12.15
09/24/1986,  22.82,  22.82,  22.82,   3.03,   0.00,  12.12
09/25/1986,  24.57,  24.57,  24.57,   2.48,   0.02,  12.09
09/26/1986,  24.42,  24.42,  24.42,   1.72,   0.00,  12.06
09/27/1986,  23.76,  23.76,  23.76,   2.06,   0.00,  12.03
09/28/1986,  21.51,  21.51,  21.51,   1.10,   0.02,  12.00
09/29/1986,  21.54,  21.54,  21.54,   1.44,   0.00,  11.97
09/30/1986,  23.21,  23.21,  23.21,   2.18,   0.00,  11.94
10/01/1986,  23.52,  23.52,  23.52,   2.89,   0.00,  11.91
10/02/1986,  23.41,  23.41,  23.41,   2.15,   0.00,  11.88
10/03/1986,  22.59,  22.59,  22.59,   1.44,   0.00,  11.85
10/04/1986,  24.25,  24.25,  24.25,   4.25,   0.00,  11.82
10/05/1986,  23.33,  23.33,  23.33,   3.18,   0.00,  11.79
10/06/1986,  15.54,  15.54,  15.54,   3.34,   0.00,  11.76
10/07/1986,  11.91,  11.91,  11.91,   2.41,   0.00,  11.73
10/08/1986,  17.08,  17.08,  17.08,   1.93,   0.00,  11.70
10/09/1986,  19.64,  19.64,  19.64,   0.61,   0.00,  11.67
10/10/1986,  16.24,  16.24,  16.24,   3.97,   0.09,  11.64
10/11/1986,  12.76,  12.76,  12.76,   4.28,   0.00,  11.62
10/12/1986,  15.84,  15.84,  15.84,   1.40,   0.00,  11.59
10/13/1986,  19.31,  19.31,  19.31,   2.52,   0.06,  11.56
10/14/1986,  19.77,  19.77,  19.77,   2.66,   0.71,  11.53
10/15/1986,  10.18,  10.18,  10.18,   2.77,   0.24,  11.50
10/16/1986,   7.80,   7.80,   7.80,   2.30,   0.00,  11.48
10/17/1986,   8.88,   8.88,   8.88,   1.35,   0.00,  11.45
10/18/1986,   9.51,   9.51,   9.51,   2.64,   0.00,  11.42
10/19/1986,   8.04,   8.04,   8.04,   3.11,   0.00,  11.39
10/20/1986,   7.32,   7.32,   7.32,   1.96,   0.00,  11.37
10/21/1986,   8.01,   8.01,   8.01,   1.23,   0.00,  11.34
10/22/1986,  13.55,  13.55,  13.55,   1.27,   0.00,  11.32
10/23/1986,  16.11,  16.11,  16.11,   2.17,   0.00,  11.29
10/24/1986,  16.06,  16.06,  16.06,   0.54,   0.00,  11.27
10/25/1986,  16.13,  16.13,  16.13,   3.45,   0.01,  11.24
10/26/1986,  18.46,  18.46,  18.46,   2.70,   1.09,  11.22
10/27/1986,  16.14,  16.14,  16.14,   2.41,   0.08,  11.19
10/28/1986,  12.26,  12.26,  12.26,   1.86,   0.00,  11.17
10/29/1986,  12.00,  12.00,  12.00,   1.42,   0.00,  11.14
10/30/1986,  14.46,  14.46,  14.46,   1.66,   0.00,  11.12
10/31/1986,  12.64,  12.64,  12.64,   4.19,   0.00,  11.10
11/01/1986,  14.92,  14.92,  14.92,   3.31,   0.00,  11.08
11/02/1986,  17.75,  17.75,  17.75,   1.85,   0.11,  11.05
11/03/1986,  13.22,  13.22,  13.22,   2.19,   0.06,  11.03
11/04/1986,  13.85,  13.85,  13.85,   0.44,   0.00,  11.01
11/05/1986,  16.18,  16.18,  16.18,   2.07,   0.04,  10.99
11/06/1986,  18.21,  18.21,  18.21,   0.95,   0.00,  10.97
11/07/1986,  16.98,  16.98,  16.98,   2.96,   0.02,  10.95
11/08/1986,  19.83,  19.83,  19.83,   2.66,   0.90,  10.93
11/09/1986,  20.36,  20.36,  20.36,   3.66,   0.00,  10.91
11/10/1986,   9.30,   9.30,   9.30,   3.96,   0.00,  10.89
11/11/1986,  12.77,  12.77,  12.77,   0.66,   0.01,  10.87
11/12/1986,  11.92,  11.92,  11.92,   3.03,   0.48,  10.85
11/13/1986,   4.06,   4.06,   4.06,   4.43,   0.29,  10.84
11/14/1986,  -4.94,  -4.94,  -4.94,   3.15,   0.00,  10.82
11/15/1986,   0.47,   0.47,   0.47,   1.53,   0.17,  10.80
11/16/1986,   5.91,   5.91,   5.91,   1.33,   0.47,  10.79
11/17/1986,   9.88,   9.88,   9.88,   1.28,   0.00,  10.77
11/18/1986,  12.79,  12.79,  12.79,   2.20,   0.00,  10.76
11/19/1986,   6.92,   6.92,   6.92,   3.88,   0.00,  10.74
11/20/1986,   8.00,   8.00,   8.00,   2.35,   0.02,  10.73
11/21/1986,   6.24,   6.24,   6.24,   5.05,   0.49,  10.71
11/22/1986,   3.36,   3.36,   3.36,   1.47,   0.00,  10.70
11/23/1986,   9.07,   9.07,   9.07,   1.93,   0.00,  10.69
11/24/1986,  15.75,  15.75,  15.75,   1.65,   0.01,  10.67
11/25/1986,  11.64,  11.64,  11.64,   2.70,   0.00,  10.66
11/26/1986,  16.84,  16.84,  16.84,   4.20,   0.08,  10.65
11/27/1986,  13.21,  13.21,  13.21,   2.45,   0.37,  10.64
11/28/1986,   8.50,   8.50,   8.50,   2.86,   0.00,  10.63
11/29/1986,   8.38,   8.38,   8.38,   2.34,   0.01,  10.62
11/30/1986,   6.71,   6.71,   6.71,   4.92,   0.00,  10.61
12/01/1986,   5.15,   5.15,   5.15,   7.58,   0.14,  10.60
12/02/1986,  13.42,  13.42,  13.42,   3.58,   0.46,  10.59
12/03/1986,   9.22,   9.22,   9.22,   4.23,   0.44,  10.58
12/04/1986,   2.79,   2.79,   2.79,   2.86,   0.00,  10.57
12/05/1986,  -0.46,  -0.46,  -0.46,   2.63,   0.00,  10.56
12/06/1986,  -3.05,  -3.05,  -3.05,   2.09,   0.00,  10.56
12/07/1986,   0.82,   0.82,   0.82,   0.37,   0.00,  10.55
12/08/1986,   8.00,   8.00,   8.00,   0.68,   0.00,  10.54
12/09/1986,  15.26,  15.26,  15.26,   4.64,   0.14,  10.54
12/10/1986,  15.61,  15.61,  15.61,   2.66,   0.28,  10.53
12/11/1986,   9.96,   9.96,   9.96,   2.54,   0.54,  10.53
12/12/1986,   7.87,   7.87,   7.87,   1.87,   0.19,  10.52
12/13/1986,  -2.77,  -2.77,  -2.77,   4.59,   0.04,  10.52
12/14/1986,  -4.63,  -4.63,  -4.63,   1.01,   0.00,  10.51
12/15/1986,   0.97,   0.97,   0.97,   1.37,   0.00,  10.51
12/16/1986,   3.80,   3.80,   3.80,   0.78,   0.00,  10.51
12/17/1986,   6.23,   6.23,   6.23,   1.80,   0.00,  10.50
12/18/1986,   9.26,   9.26,   9.26,   0.61,   0.11,  10.50
12/19/1986,   1.07,   1.07,   1.07,   3.38,   0.00,  10.50
12/20/1986,   1.64,   1.64,   1.64,   1.98,   0.00,  10.50
12/21/1986,  -0.53,  -0.53,  -0.53,   3.36,   0.00,  10.50
12/22/1986,  -2.60,  -2.60,  -2.60,   2.45,   0.00,  10.50
12/23/1986,   0.62,   0.62,   0.62,   1.74,   0.01,  10.50
12/24/1986,  13.27,  13.27,  13.27,   3.16,   1.00,  10.50
12/25/1986,   7.82,   7.82,   7.82,   3.48,   0.93,  10.50
12/26/1986,   3.27,   3.27,   3.27,   2.60,   0.04,  10.50
12/27/1986,   0.74,   0.74,   0.74,   3.03,   0.00,  10.50
12/28/1986,  -1.76,  -1.76,  -1.76,   2.82,   0.00,  10.50
12/29/1986,  -0.39,  -0.39,  -0.39,   1.08,   0.00,  10.51
12/30/1986,   1.30,   1.30,   1.30,   2.58,   0.00,  10.51
12/31/1986,   0.21,   0.21,   0.21,   2.13,   0.00,  10.51
01/01/1987,   2.11,   2.11,   2.11,   6.08,   0.20,  10.52
01/02/1987,   1.17,   1.17,   1.17,   5.21,   0.88,  10.52
01/03/1987,   0.20,   0.20,   0.20,   3.38,   0.00,  10.53
01/04/1987,  -0.16,  -0.16,  -0.16,   3.02,   0.00,  10.53
01/05/1987,  -3.29,  -3.29,  -3.29,   5.26,   0.00,  10.54
01/06/1987,  -1.88,  -1.88,  -1.88,   0.83,   0.00,  10.55
01/07/1987,   5.39,   5.39,   5.39,   3.62,   0.00,  10.55
01/08/1987,   2.46,   2.46,   2.46,   2.45,   0.00,  10.56
01/09/1987,   0.89,   0.89,   0.89,   1.15,   0.00,  10.57
01/10/1987,   8.72,   8.72,   8.72,   2.11,   0.06,  10.57
01/11/1987,   1.85,   1.85,   1.85,   5.96,   0.13,  10.58
01/12/1987,   0.98,   0.98,   0.98,   5.52,   0.00,  10.59
01/13/1987,   2.11,   2.11,   2.11,   2.92,   0.00,  10.60
01/14/1987,   5.83,   5.83,   5.83,   2.57,   0.00,  10.61
01/15/1987,  10.74,  10.74,  10.74,   2.48,   0.00,  10.62
01/16/1987,   7.35,   7.35,   7.35,   3.24,   0.00,  10.63
01/17/1987,   3.07,   3.07,   3.07,   4.16,   0.15,  10.64
01/18/1987,   5.74,   5.74,   5.74,   1.74,   0.46,  10.65
01/19/1987,  13.05,  13.05,  13.05,   5.53,   1.25,  10.67
01/20/1987,  -1.15,  -1.15,  -1.15,   2.03,   0.54,  10.68
01/21/1987,  -0.21,  -0.21,  -0.21,   1.52,   0.03,  10.69
01/22/1987,  -1.03,  -1.03,  -1.03,   3.75,   0.69,  10.71
01/23/1987,  -4.60,  -4.60,  -4.60,   6.15,   0.61,  10.72
01/24/1987,  -5.17,  -5.17,  -5.17,   2.91,   0.00,  10.73
01/25/1987,   1.00,   1.00,   1.00,   2.97,   0.00,  10.75
01/26/1987,  -3.34,  -3.34,  -3.34,   6.23,   0.59,  10.76
01/27/1987,  -9.95,  -9.95,  -9.95,   3.42,   0.05,  10.78
01/28/1987,  -6.76,  -6.76,  -6.76,   1.54,   0.00,  10.80
01/29/1987,  -2.16,  -2.16,  -2.16,   1.06,   0.00,  10.81
01/30/1987,   9.00,   9.00,   9.00,   4.33,   0.00,  10.83
01/31/1987,   0.87,   0.87,   0.87,   6.32,   0.00,  10.85
02/01/1987,   0.81,   0.81,   0.81,   1.70,   0.00,  10.86
02/02/1987,   8.58,   8.58,   8.58,   3.26,   0.00,  10.88
02/03/1987,   7.74,   7.74,   7.74,   3.19,   0.16,  10.90
02/04/1987,   4.42,   4.42,   4.42,   2.58,   0.00,  10.92
02/05/1987,   1.36,   1.36,   1.36,   2.83,   0.00,  10.94
02/06/1987,   3.32,   3.32,   3.32,   1.69,   0.00,  10.96
02/07/1987,   5.10,   5.10,   5.10,   3.64,   0.00,  10.98
02/08/1987,   3.37,   3.37,   3.37,   3.63,   0.00,  11.00
02/09/1987,  -5.70,  -5.70,  -5.70,   8.23,   0.00,  11.02
02/10/1987,  -2.53,  -2.53,  -2.53,   3.19,   0.00,  11.05
02/11/1987,   1.84,   1.84,   1.84,   0.91,   0.00,  11.07
02/12/1987,   7.35,   7.35,   7.35,   4.14,   0.00,  11.09
02/13/1987,   3.57,   3.57,   3.57,   2.34,   0.00,  11.11
02/14/1987,   6.12,   6.12,   6.12,   1.41,   0.00,  11.14
02/15/1987,   3.65,   3.65,   3.65,   3.46,   0.07,  11.16
02/16/1987,  -4.57,  -4.57,  -4.57,   7.01,   0.02,  11.18
02/17/1987,  -1.60,  -1.60,  -1.60,   4.92,   1.09,  11.21
02/18/1987,   0.16,   0.16,   0.16,   1.48,   0.23,  11.23
02/19/1987,  -1.21,  -1.21,  -1.21,   2.63,   0.00,  11.26
02/20/1987,  -0.49,  -0.49,  -0.49,   1.88,   0.00,  11.28
02/21/1987,   2.29,   2.29,   2.29,   1.54,   0.00,  11.31
02/22/1987,   1.63,   1.63,   1.63,   2.04,   0.01,  11.34
02/23/1987,   4.12,   4.12,   4.12,   4.93,   0.65,  11.36
02/24/1987,   1.74,   1.74,   1.74,   1.69,   0.00,  11.39
02/25/1987,   1.65,   1.65,   1.65,   2.32,   0.00,  11.42
02/26/1987,   0.49,   0.49,   0.49,   2.81,   0.00,  11.44
02/27/1987,   0.79,   0.79,   0.79,   4.07,   0.32,  11.47
02/28/1987,   8.04,   8.04,   8.04,   4.62,   1.26,  11.50
03/01/1987,  14.78,  14.78,  14.78,   5.56,   2.11,  11.53
03/02/1987,   6.78,   6.78,   6.78,   4.67,   0.00,  11.56
03/03/1987,   6.80,   6.80,   6.80,   3.14,   0.00,  11.58
03/04/1987,   2.56,   2.56,   2.56,   4.23,   0.00,  11.61
03/05/1987,  -0.30,  -0.30,  -0.30,   1.74,   0.00,  11.64
03/06/1987,   3.18,   3.18,   3.18,   0.90,   0.00,  11.67
03/07/1987,   6.92,   6.92,   6.92,   0.53,   0.00,  11.70
03/08/1987,  11.35,  11.35,  11.35,   2.14,   0.01,  11.73
03/09/1987,  14.00,  14.00,  14.00,   0.97,   0.30,  11.76
03/10/1987,   1.51,   1.51,   1.51,   6.82,   0.40,  11.79
03/11/1987,  -3.90,  -3.90,  -3.90,   3.10,   0.01,  11.82
03/12/1987,   0.59,   0.59,   0.59,   2.55,   0.01,  11.85
03/13/1987,   1.20,   1.20,   1.20,   3.97,   0.00,  11.88
03/14/1987,   1.56,   1.56,   1.56,   0.41,   0.00,  11.91
03/15/1987,   8.21,   8.21,   8.21,   2.24,   0.00,  11.94
03/16/1987,   8.38,   8.38,   8.38,   2.16,   0.01,  11.97
03/17/1987,   2.77,   2.77,   2.77,   2.24,   0.09,  12.00
03/18/1987,   5.19,   5.19,   5.19,   0.83,   0.00,  12.03
03/19/1987,   8.96,   8.96,   8.96,   1.79,   0.41,  12.06
03/20/1987,   7.03,   7.03,   7.03,   2.75,   0.11,  12.09
03/21/1987,   6.76,   6.76,   6.76,   2.93,   0.00,  12.12
03/22/1987,   6.65,   6.65,   6.65,   2.95,   0.00,  12.15
03/23/1987,   6.46,   6.46,   6.46,   0.75,   0.00,  12.18
03/24/1987,   8.54,   8.54,   8.54,   2.04,   0.00,  12.21
03/25/1987,  10.08,  10.08,  10.08,   3.76,   0.00,  12.24
03/26/1987,  14.61,  14.61,  14.61,   1.78,   0.00,  12.27
03/27/1987,  12.92,  12.92,  12.92,   1.14,   0.01,  12.30
03/28/1987,  15.23,  15.23,  15.23,   1.23,   0.12,  12.33
03/29/1987,  13.21,  13.21,  13.21,   3.15,   0.25,  12.36
03/30/1987,  15.45,  15.45,  15.45,   4.38,   0.04,  12.39
03/31/1987,  11.24,  11.24,  11.24,   4.61,   0.47,  12.42
04/01/1987,   1.18,   1.18,   1.18,   2.05,   0.00,  12.45
04/02/1987,   8.01,   8.01,   8.01,   3.87,   0.00,  12.48
04/03/1987,  10.01,  10.01,  10.01,   2.43,   0.01,  12.51
04/04/1987,   5.52,   5.52,   5.52,   4.86,   0.59,  12.54
04/05/1987,   2.88,   2.88,   2.88,   2.93,   0.01,  12.57
04/06/1987,   5.47,   5.47,   5.47,   3.43,   0.00,  12.60
04/07/1987,  10.01,  10.01,  10.01,   2.79,   0.00,  12.63
04/08/1987,  12.02,  12.02,  12.02,   2.77,   0.00,  12.65
04/09/1987,  11.71,  11.71,  11.71,   2.08,   0.00,  12.68
04/10/1987,  11.69,  11.69,  11.69,   0.41,   0.00,  12.71
04/11/1987,  13.40,  13.40,  13.40,   3.06,   0.00,  12.74
04/12/1987,  14.16,  14.16,  14.16,   3.85,   0.02,  12.76
04/13/1987,  13.70,  13.70,  13.70,   1.51,   0.30,  12.79
04/14/1987,  13.45,  13.45,  13.45,   4.01,   0.00,  12.82
04/15/1987,  14.76,  14.76,  14.76,   5.79,   0.71,  12.84
04/16/1987,  14.15,  14.15,  14.15,   2.38,   1.94,  12.87
04/17/1987,  12.50,  12.50,  12.50,   1.04,   0.32,  12.90
04/18/1987,  12.38,  12.38,  12.38,   3.36,   0.30,  12.92
04/19/1987,  14.58,  14.58,  14.58,   3.84,   0.09,  12.95
04/20/1987,  15.07,  15.07,  15.07,   3.05,   0.00,  12.97
04/21/1987,  15.58,  15.58,  15.58,   2.22,   0.00,  13.00
04/22/1987,  17.55,  17.55,  17.55,   0.34,   0.00,  13.02
04/23/1987,  16.99,  16.99,  16.99,   3.22,   0.00,  13.04
04/24/1987,  17.11,  17.11,  17.11,   1.72,   0.11,  13.07
04/25/1987,  13.46,  13.46,  13.46,   4.66,   0.95,  13.09
04/26/1987,   8.42,   8.42,   8.42,   4.48,   0.08,  13.11
04/27/1987,   9.85,   9.85,   9.85,   0.23,   0.00,  13.14
04/28/1987,  12.98,  12.98,  12.98,   2.17,   0.00,  13.16
04/29/1987,  12.38,  12.38,  12.38,   3.65,   0.00,  13.18
04/30/1987,  17.93,  17.93,  17.93,   2.98,   0.00,  13.20
05/01/1987,  17.71,  17.71,  17.71,   0.86,   0.00,  13.22
05/02/1987,  19.24,  19.24,  19.24,   1.63,   0.00,  13.24
05/03/1987,  19.73,  19.73,  19.73,   2.12,   0.03,  13.26
05/04/1987,  17.78,  17.78,  17.78,   1.05,   0.06,  13.28
05/05/1987,   9.99,   9.99,   9.99,   2.96,   0.04,  13.30
05/06/1987,  13.33,  13.33,  13.33,   1.29,   0.00,  13.32
05/07/1987,  17.23,  17.23,  17.23,   1.80,   0.00,  13.34
05/08/1987,  15.83,  15.83,  15.83,   2.26,   0.08,  13.35
05/09/1987,  13.94,  13.94,  13.94,   1.08,   0.00,  13.37
05/10/1987,  18.53,  18.53,  18.53,   2.91,   0.00,  13.39
05/11/1987,  20.15,  20.15,  20.15,   2.60,   0.00,  13.41
05/12/1987,  19.92,  19.92,  19.92,   2.67,   0.00,  13.42
05/13/1987,  18.90,  18.90,  18.90,   1.68,   0.00,  13.44
05/14/1987,  17.65,  17.65,  17.65,   2.00,   0.11,  13.45
05/15/1987,  19.19,  19.19,  19.19,   1.58,   0.00,  13.47
05/16/1987,  18.37,  18.37,  18.37,   1.68,   0.08,  13.48
05/17/1987,  19.40,  19.40,  19.40,   1.93,   0.00,  13.50
05/18/1987,  21.49,  21.49,  21.49,   2.66,   0.00,  13.51
05/19/1987,  21.78,  21.78,  21.78,   2.33,   0.06,  13.52
05/20/1987,  21.15,  21.15,  21.15,   1.36,   1.50,  13.54
05/21/1987,  18.74,  18.74,  18.74,   2.44,   0.00,  13.55
05/22/1987,  20.94,  20.94,  20.94,   1.10,   0.00,  13.56
05/23/1987,  22.38,  22.38,  22.38,   2.02,   0.00,  13.57
05/24/1987,  22.80,  22.80,  22.80,   1.81,   0.03,  13.59
05/25/1987,  22.24,  22.24,  22.24,   1.50,   0.03,  13.60
05/26/1987,  21.70,  21.70,  21.70,   1.67,   0.00,  13.61
05/27/1987,  20.91,  20.91,  20.91,   1.71,   0.00,  13.62
05/28/1987,  21.14,  21.14,  21.14,   1.10,   0.02,  13.63
05/29/1987,  22.81,  22.81,  22.81,   1.59,   0.03,  13.64
05/30/1987,  22.92,  22.92,  22.92,   1.97,   0.00,  13.64
05/31/1987,  22.90,  22.90,  22.90,   2.59,   0.00,  13.65
06/01/1987,  22.99,  22.99,  22.99,   2.41,   0.03,  13.66
06/02/1987,  23.52,  23.52,  23.52,   1.37,   0.53,  13.67
06/03/1987,  23.75,  23.75,  23.75,   1.32,   0.01,  13.68
06/04/1987,  22.99,  22.99,  22.99,   0.33,   0.03,  13.68
06/05/1987,  19.45,  19.45,  19.45,   3.26,   0.09,  13.69
06/06/1987,  20.12,  20.12,  20.12,   2.04,   0.00,  13.70
06/07/1987,  22.32,  22.32,  22.32,   2.17,   0.00,  13.70
06/08/1987,  24.33,  24.33,  24.33,   3.86,   0.00,  13.71
06/09/1987,  24.06,  24.06,  24.06,   3.87,   0.00,  13.71
06/10/1987,  20.76,  20.76,  20.76,   2.27,   0.00,  13.72
06/11/1987,  20.50,  20.50,  20.50,   1.77,   0.00,  13.72
06/12/1987,  24.64,  24.64,  24.64,   3.81,   0.00,  13.72
06/13/1987,  23.35,  23.35,  23.35,   3.03,   0.00,  13.73
06/14/1987,  22.74,  22.74,  22.74,   1.31,   0.07,  13.73
06/15/1987,  23.31,  23.31,  23.31,   2.21,   0.00,  13.73
06/16/1987,  23.46,  23.46,  23.46,   2.53,   0.01,  13.74
06/17/1987,  23.46,  23.46,  23.46,   0.18,   0.20,  13.74
06/18/1987,  22.73,  22.73,  22.73,   1.67,   0.02,  13.74
06/19/1987,  22.85,  22.85,  22.85,   1.72,   0.00,  13.74
06/20/1987,  23.29,  23.29,  23.29,   2.53,   0.00,  13.74
06/21/1987,  23.48,  23.48,  23.48,   3.30,   0.08,  13.74
06/22/1987,  23.52,  23.52,  23.52,   3.24,   0.01,  13.74
06/23/1987,  23.50,  23.50,  23.50,   2.81,   0.07,  13.74
06/24/1987,  22.93,  22.93,  22.93,   1.27,   0.55,  13.74
06/25/1987,  21.98,  21.98,  21.98,   2.01,   0.00,  13.74
06/26/1987,  23.09,  23.09,  23.09,   1.61,   0.01,  13.74
06/27/1987,  22.31,  22.31,  22.31,   2.37,   0.50,  13.74
06/28/1987,  20.40,  20.40,  20.40,   1.59,   0.00,  13.74
06/29/1987,  22.01,  22.01,  22.01,   1.91,   0.00,  13.73
06/30/1987,  24.42,  24.42,  24.42,   2.03,   0.00,  13.73
07/01/1987,  24.21,  24.21,  24.21,   2.81,   0.00,  13.73
07/02/1987,  23.68,  23.68,  23.68,   3.58,   0.06,  13.72
07/03/1987,  23.82,  23.82,  23.82,   3.44,   0.21,  13.72
07/04/1987,  23.64,  23.64,  23.64,   3.32,   1.54,  13.72
07/05/1987,  23.90,  23.90,  23.90,   1.89,   0.39,  13.71
07/06/1987,  24.33,  24.33,  24.33,   1.04,   0.00,  13.71
07/07/1987,  25.27,  25.27,  25.27,   1.52,   0.00,  13.70
07/08/1987,  25.90,  25.90,  25.90,   1.40,   0.00,  13.70
07/09/1987,  25.93,  25.93,  25.93,   1.39,   0.00,  13.69
07/10/1987,  25.58,  25.58,  25.58,   1.61,   0.00,  13.68
07/11/1987,  25.24,  25.24,  25.24,   1.03,   0.07,  13.68
07/12/1987,  24.68,  24.68,  24.68,   1.35,   0.00,  13.67
